Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current	Potential	Current
V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g	V	mA/g
1 mV/s	1 mV/s	2 mV/s	2 mV/s	5 mV/s	5 mV/s	10 mV/s	10 mV/s	20 mV/s	20 mV/s	50 mV/s	50 mV/s	100 mV/s	100 mV/s	Peak Potentials	Peak Current
-0.3527	120.0397	-0.3526	241.8940	-0.3511	579.0138	-0.3496	1162.0429	-0.3483	2292.6933	-0.3487	6062.2197	-0.3377	14271.9406	NaN	NaN
-0.3517	117.7171	-0.3517	237.8350	-0.3501	582.3795	-0.3486	1153.7783	-0.3473	2286.5285	-0.3478	6028.7785	-0.3367	14220.1931	NaN	NaN
-0.3507	117.6126	-0.3507	237.7782	-0.3491	580.9779	-0.3476	1149.6235	-0.3463	2291.8187	-0.3468	6011.2155	-0.3357	14133.7452	NaN	NaN
-0.3497	119.0258	-0.3497	239.9602	-0.3480	576.4947	-0.3466	1153.9606	-0.3453	2283.6249	-0.3458	5990.3847	-0.3347	14052.0128	NaN	NaN
-0.3487	117.2096	-0.3487	237.2614	-0.3470	576.9953	-0.3456	1147.5257	-0.3443	2277.0325	-0.3447	5974.4030	-0.3337	14000.2932	NaN	NaN
-0.3477	117.0390	-0.3477	236.1091	-0.3461	578.2324	-0.3446	1150.0984	-0.3433	2276.9074	-0.3438	5950.4718	-0.3327	13929.1673	NaN	NaN
-0.3467	117.9347	-0.3467	238.4225	-0.3451	578.2122	-0.3436	1148.0408	-0.3423	2266.0954	-0.3428	5929.8031	-0.3316	13876.0109	NaN	NaN
-0.3457	116.5490	-0.3457	235.9081	-0.3440	574.4613	-0.3426	1142.6946	-0.3413	2256.0618	-0.3418	5897.2002	-0.3306	13804.9157	NaN	NaN
-0.3447	117.6351	-0.3447	237.4326	-0.3430	577.6816	-0.3416	1136.3722	-0.3403	2256.7293	-0.3407	5870.9486	-0.3296	13736.9533	NaN	NaN
-0.3437	117.0819	-0.3437	236.6682	-0.3421	571.2322	-0.3406	1137.8431	-0.3393	2250.3989	-0.3398	5864.1386	-0.3287	13660.7399	NaN	NaN
-0.3427	116.0754	-0.3426	234.8291	-0.3411	569.3141	-0.3396	1135.9042	-0.3382	2237.9525	-0.3387	5829.2457	-0.3277	13594.4165	NaN	NaN
-0.3417	115.2150	-0.3417	233.2205	-0.3401	573.0782	-0.3386	1127.3546	-0.3373	2239.7809	-0.3377	5802.2893	-0.3267	13539.1891	NaN	NaN
-0.3407	115.8562	-0.3407	233.6445	-0.3391	568.5470	-0.3376	1127.3629	-0.3363	2236.1089	-0.3367	5798.4993	-0.3257	13455.4438	NaN	NaN
-0.3396	115.5627	-0.3397	234.1975	-0.3381	565.1686	-0.3366	1132.8085	-0.3353	2225.7205	-0.3357	5770.6168	-0.3247	13388.2005	NaN	NaN
-0.3387	114.5059	-0.3387	231.5434	-0.3371	569.2272	-0.3356	1123.4852	-0.3342	2221.4529	-0.3348	5746.8824	-0.3237	13341.1952	NaN	NaN
-0.3377	114.4975	-0.3377	231.5864	-0.3360	565.7471	-0.3346	1121.0680	-0.3333	2224.1468	-0.3338	5739.7185	-0.3227	13272.9450	NaN	NaN
-0.3367	116.0522	-0.3367	234.3615	-0.3351	563.3329	-0.3336	1126.3162	-0.3323	2226.0829	-0.3328	5714.2908	-0.3217	13205.3572	NaN	NaN
-0.3357	114.0431	-0.3357	231.0633	-0.3341	565.2753	-0.3326	1123.5982	-0.3313	2216.7190	-0.3317	5715.4460	-0.3207	13166.8045	NaN	NaN
-0.3347	113.9411	-0.3347	230.7384	-0.3330	563.9119	-0.3316	1121.5319	-0.3302	2220.9375	-0.3307	5692.7798	-0.3197	13110.4279	NaN	NaN
-0.3337	115.0060	-0.3336	232.8440	-0.3321	566.5566	-0.3305	1122.7362	-0.3292	2206.2409	-0.3297	5674.6140	-0.3187	13063.0209	NaN	NaN
-0.3327	114.1410	-0.3327	230.9139	-0.3310	562.7540	-0.3295	1115.7212	-0.3282	2198.5500	-0.3287	5645.3819	-0.3176	13006.7016	NaN	NaN
-0.3317	114.0788	-0.3316	230.9668	-0.3300	562.9551	-0.3286	1111.3598	-0.3273	2203.6943	-0.3278	5632.5853	-0.3167	12940.8957	NaN	NaN
-0.3307	114.4654	-0.3307	231.6254	-0.3291	558.4024	-0.3276	1114.4572	-0.3263	2193.2920	-0.3267	5621.6546	-0.3157	12882.0181	NaN	NaN
-0.3296	112.9594	-0.3296	229.1718	-0.3281	557.3107	-0.3266	1110.4764	-0.3253	2183.9738	-0.3257	5593.8128	-0.3147	12825.8426	NaN	NaN
-0.3287	112.5399	-0.3286	228.2216	-0.3271	561.9420	-0.3256	1103.8695	-0.3243	2188.1530	-0.3248	5576.2284	-0.3136	12775.8200	NaN	NaN
-0.3277	113.8241	-0.3276	230.0615	-0.3261	555.2205	-0.3246	1106.7851	-0.3233	2184.0634	-0.3238	5575.6241	-0.3127	12704.8388	NaN	NaN
-0.3267	112.6737	-0.3267	228.4795	-0.3251	554.3795	-0.3236	1106.8174	-0.3223	2176.9815	-0.3228	5551.1523	-0.3117	12663.0942	NaN	NaN
-0.3257	111.6882	-0.3257	226.6082	-0.3241	559.1189	-0.3226	1102.5629	-0.3213	2178.2394	-0.3218	5533.2575	-0.3107	12622.7892	NaN	NaN
-0.3247	112.3976	-0.3247	227.6915	-0.3231	554.8030	-0.3216	1099.3050	-0.3203	2176.9447	-0.3208	5532.5836	-0.3097	12551.8949	NaN	NaN
-0.3237	112.3269	-0.3237	228.0429	-0.3221	552.6657	-0.3206	1105.3971	-0.3193	2176.5104	-0.3198	5517.5352	-0.3087	12511.5299	NaN	NaN
-0.3227	111.6436	-0.3227	226.2199	-0.3211	555.8379	-0.3196	1102.9066	-0.3183	2170.2567	-0.3187	5509.1849	-0.3077	12469.0683	NaN	NaN
-0.3217	111.4049	-0.3217	226.2643	-0.3201	553.1228	-0.3186	1098.5358	-0.3172	2171.8848	-0.3178	5499.4975	-0.3067	12437.2432	NaN	NaN
-0.3207	112.8614	-0.3207	228.5050	-0.3191	556.1710	-0.3175	1101.6807	-0.3163	2159.7256	-0.3168	5479.8645	-0.3056	12381.3844	NaN	NaN
-0.3197	112.2474	-0.3197	227.2215	-0.3181	554.4100	-0.3163	1085.0726	-0.3153	2156.1409	-0.3158	5458.9655	-0.3047	12344.9029	NaN	NaN
-0.3187	111.2430	-0.3187	225.7441	-0.3170	551.8206	-0.3153	1081.7145	-0.3143	2164.5135	-0.3148	5454.7703	-0.3037	12284.6450	NaN	NaN
-0.3177	112.2736	-0.3177	227.8174	-0.3161	548.9468	-0.3143	1087.9006	-0.3133	2151.3606	-0.3138	5444.5604	-0.3027	12233.6440	NaN	NaN
-0.3167	110.8381	-0.3167	225.0836	-0.3150	549.7289	-0.3133	1079.9163	-0.3123	2146.7413	-0.3128	5421.4105	-0.3016	12196.4995	NaN	NaN
-0.3157	110.6141	-0.3157	224.6831	-0.3141	551.0738	-0.3123	1077.5271	-0.3113	2153.7291	-0.3117	5413.2817	-0.3006	12155.3611	NaN	NaN
-0.3147	111.6570	-0.3147	226.1935	-0.3131	546.6239	-0.3113	1083.4490	-0.3103	2145.8889	-0.3107	5407.6239	-0.2997	12087.5142	NaN	NaN
-0.3137	110.4462	-0.3137	224.3700	-0.3120	546.2396	-0.3102	1078.7405	-0.3093	2140.1688	-0.3098	5391.3042	-0.2987	12063.7392	NaN	NaN
-0.3127	109.8186	-0.3127	223.0644	-0.3111	551.2675	-0.3093	1075.5284	-0.3083	2145.1456	-0.3088	5385.6101	-0.2976	12016.0442	NaN	NaN
-0.3117	111.1529	-0.3117	225.0129	-0.3101	545.9345	-0.3083	1079.9389	-0.3073	2140.9339	-0.3078	5390.7876	-0.2967	11962.8306	NaN	NaN
-0.3107	110.2456	-0.3107	224.2730	-0.3090	545.2081	-0.3072	1076.8636	-0.3062	2152.1132	-0.3068	5380.4923	-0.2956	11941.9590	NaN	NaN
-0.3097	109.6451	-0.3097	222.5803	-0.3081	549.0322	-0.3063	1084.8539	-0.3053	2144.9304	-0.3057	5371.9775	-0.2947	11893.8624	NaN	NaN
-0.3087	110.1462	-0.3087	223.5838	-0.3071	547.0824	-0.3053	1078.9155	-0.3043	2140.2077	-0.3048	5369.9171	-0.2936	11864.5958	NaN	NaN
-0.3077	110.2637	-0.3077	224.0471	-0.3061	548.4524	-0.3042	1076.2435	-0.3033	2130.9533	-0.3037	5349.8649	-0.2926	11827.8544	NaN	NaN
-0.3067	111.0941	-0.3067	225.2640	-0.3050	548.2740	-0.3033	1070.9788	-0.3023	2128.7165	-0.3027	5333.1358	-0.2916	11795.4833	NaN	NaN
-0.3056	109.6191	-0.3057	223.1993	-0.3040	544.8310	-0.3023	1071.3431	-0.3013	2134.2965	-0.3018	5332.3589	-0.2907	11742.5568	NaN	NaN
-0.3047	110.7398	-0.3047	224.5854	-0.3031	542.4869	-0.3012	1074.7809	-0.3003	2123.0880	-0.3007	5318.9276	-0.2897	11701.5318	NaN	NaN
-0.3037	109.0794	-0.3037	221.8778	-0.3020	545.4467	-0.3002	1066.7273	-0.2993	2120.5209	-0.2997	5299.6621	-0.2887	11687.0432	NaN	NaN
-0.3027	109.1385	-0.3027	221.6486	-0.3010	543.9462	-0.2993	1065.9895	-0.2983	2132.1977	-0.2988	5304.4236	-0.2877	11630.7520	NaN	NaN
-0.3017	110.2684	-0.3017	223.7301	-0.3001	540.0704	-0.2982	1074.3939	-0.2973	2120.7162	-0.2978	5294.1167	-0.2867	11579.6655	NaN	NaN
-0.3007	108.9909	-0.3007	221.6227	-0.2990	541.4565	-0.2973	1067.3687	-0.2963	2117.0165	-0.2968	5281.7103	-0.2857	11568.3955	NaN	NaN
-0.2997	108.6442	-0.2997	220.9013	-0.2980	544.3297	-0.2963	1065.3358	-0.2953	2127.6458	-0.2958	5279.6337	-0.2847	11527.5149	NaN	NaN
-0.2987	109.9739	-0.2986	223.2163	-0.2970	540.4387	-0.2952	1071.4650	-0.2943	2122.3310	-0.2948	5275.2984	-0.2837	11488.2151	NaN	NaN
-0.2977	108.8082	-0.2977	221.6015	-0.2960	540.1255	-0.2943	1068.3043	-0.2932	2124.1572	-0.2937	5275.0815	-0.2827	11462.1975	NaN	NaN
-0.2967	108.3535	-0.2967	220.4726	-0.2951	544.8180	-0.2932	1070.4489	-0.2922	2125.7103	-0.2928	5262.2160	-0.2817	11429.1932	NaN	NaN
-0.2957	109.5109	-0.2957	222.5038	-0.2941	543.1481	-0.2922	1071.8422	-0.2912	2120.0352	-0.2917	5273.7440	-0.2807	11423.5014	NaN	NaN
-0.2947	108.6114	-0.2947	221.2391	-0.2930	541.7763	-0.2912	1066.9312	-0.2902	2112.9997	-0.2908	5251.1625	-0.2797	11383.5987	NaN	NaN
-0.2937	109.5155	-0.2936	222.3179	-0.2920	544.2937	-0.2902	1062.9261	-0.2893	2117.0950	-0.2898	5240.1542	-0.2786	11353.2392	NaN	NaN
-0.2927	108.7693	-0.2927	221.2534	-0.2910	540.2973	-0.2892	1066.7469	-0.2883	2117.0851	-0.2888	5250.8037	-0.2777	11315.5491	NaN	NaN
-0.2917	108.7906	-0.2917	221.3434	-0.2901	538.8485	-0.2882	1065.6313	-0.2873	2108.2373	-0.2878	5236.6289	-0.2767	11282.4875	NaN	NaN
-0.2907	108.0825	-0.2907	220.0838	-0.2891	542.4228	-0.2873	1059.9989	-0.2863	2108.8288	-0.2868	5219.1223	-0.2756	11271.2470	NaN	NaN
-0.2897	108.1510	-0.2897	219.7162	-0.2880	540.2313	-0.2863	1062.6474	-0.2853	2114.7720	-0.2858	5229.8289	-0.2747	11222.9488	NaN	NaN
-0.2887	109.5413	-0.2887	222.5501	-0.2870	536.3956	-0.2853	1066.1771	-0.2843	2109.8847	-0.2847	5222.6373	-0.2737	11184.7994	NaN	NaN
-0.2877	107.6780	-0.2877	219.3032	-0.2860	540.8438	-0.2842	1060.6038	-0.2833	2106.8512	-0.2838	5211.2605	-0.2727	11186.0350	NaN	NaN
-0.2867	107.8479	-0.2867	219.4636	-0.2851	540.1427	-0.2833	1061.1736	-0.2823	2116.5836	-0.2828	5214.7471	-0.2717	11145.3271	NaN	NaN
-0.2857	109.2027	-0.2857	221.9835	-0.2841	537.4105	-0.2822	1068.2850	-0.2813	2115.4599	-0.2818	5211.9214	-0.2707	11117.5563	NaN	NaN
-0.2847	107.9072	-0.2847	219.5050	-0.2831	538.3197	-0.2813	1067.2962	-0.2803	2114.2131	-0.2808	5219.8518	-0.2697	11104.9634	NaN	NaN
-0.2837	107.9452	-0.2837	219.2851	-0.2821	540.4009	-0.2802	1066.5711	-0.2792	2119.5614	-0.2798	5213.4191	-0.2687	11072.3335	NaN	NaN
-0.2827	109.0365	-0.2827	221.5958	-0.2811	542.8845	-0.2792	1069.5519	-0.2783	2112.1360	-0.2787	5210.6646	-0.2677	11060.4310	NaN	NaN
-0.2817	107.9392	-0.2817	219.6815	-0.2801	539.4434	-0.2783	1063.2229	-0.2772	2105.5947	-0.2777	5196.6751	-0.2667	11044.3894	NaN	NaN
-0.2807	109.2775	-0.2806	222.1432	-0.2791	543.4546	-0.2772	1061.2956	-0.2763	2114.0023	-0.2767	5190.0850	-0.2657	11012.6511	NaN	NaN
-0.2797	108.8686	-0.2796	221.3547	-0.2781	537.7960	-0.2762	1066.2579	-0.2753	2111.2260	-0.2757	5203.8932	-0.2647	10975.1043	NaN	NaN
-0.2787	108.1582	-0.2786	220.2331	-0.2770	537.7877	-0.2753	1063.5980	-0.2743	2103.3221	-0.2747	5187.4426	-0.2637	10964.1518	NaN	NaN
-0.2777	107.4720	-0.2776	218.8585	-0.2761	541.3862	-0.2743	1058.6793	-0.2733	2110.7417	-0.2738	5180.8973	-0.2627	10949.0297	NaN	NaN
-0.2767	108.1830	-0.2766	219.9041	-0.2751	538.2526	-0.2733	1064.1250	-0.2723	2111.1593	-0.2728	5194.5101	-0.2617	10905.4462	NaN	NaN
-0.2757	108.3421	-0.2756	220.2387	-0.2741	536.4991	-0.2723	1064.5399	-0.2713	2104.9301	-0.2718	5183.5705	-0.2607	10892.4229	NaN	NaN
-0.2747	107.1736	-0.2747	218.4910	-0.2731	540.9748	-0.2713	1061.0031	-0.2703	2106.8504	-0.2708	5175.2379	-0.2596	10886.9035	NaN	NaN
-0.2737	107.7056	-0.2736	218.9832	-0.2720	538.6655	-0.2703	1062.3005	-0.2692	2114.6847	-0.2697	5187.8018	-0.2587	10863.4155	NaN	NaN
-0.2727	109.1758	-0.2727	221.3646	-0.2710	536.6494	-0.2692	1066.1045	-0.2683	2115.9970	-0.2688	5180.7505	-0.2576	10833.7464	NaN	NaN
-0.2717	107.8162	-0.2716	219.0078	-0.2700	540.2059	-0.2683	1067.5634	-0.2673	2113.1263	-0.2678	5191.8588	-0.2566	10832.7396	NaN	NaN
-0.2707	107.7203	-0.2707	218.7906	-0.2691	539.5336	-0.2673	1065.4423	-0.2662	2125.2778	-0.2667	5187.0211	-0.2557	10812.2711	NaN	NaN
-0.2697	108.9673	-0.2697	221.2829	-0.2681	541.2782	-0.2662	1072.0704	-0.2653	2111.5667	-0.2657	5186.0835	-0.2546	10799.1622	NaN	NaN
-0.2687	108.3023	-0.2686	220.0373	-0.2671	539.9409	-0.2653	1064.6490	-0.2643	2110.0785	-0.2648	5175.3631	-0.2537	10794.2168	NaN	NaN
-0.2677	108.3059	-0.2677	220.4704	-0.2660	541.0376	-0.2643	1062.5142	-0.2632	2119.8774	-0.2638	5178.4517	-0.2526	10770.0963	NaN	NaN
-0.2667	109.1486	-0.2667	221.1442	-0.2650	537.7366	-0.2632	1069.3021	-0.2623	2113.0837	-0.2627	5185.3045	-0.2487	10664.0718	NaN	NaN
-0.2657	107.9033	-0.2656	219.4905	-0.2640	537.3934	-0.2622	1064.9264	-0.2613	2109.3026	-0.2617	5169.9147	-0.2477	10652.4438	NaN	NaN
-0.2647	107.7502	-0.2647	218.9858	-0.2630	542.8585	-0.2612	1060.8362	-0.2603	2117.6190	-0.2608	5169.0686	-0.2467	10635.4913	NaN	NaN
-0.2637	108.8773	-0.2637	220.9658	-0.2620	537.5066	-0.2603	1068.7786	-0.2592	2115.9449	-0.2597	5185.1287	-0.2457	10612.2317	NaN	NaN
-0.2627	108.3439	-0.2626	220.0739	-0.2611	537.3440	-0.2592	1066.6749	-0.2582	2111.8602	-0.2587	5174.0676	-0.2446	10594.0974	NaN	NaN
-0.2617	107.4175	-0.2617	218.3468	-0.2601	542.6360	-0.2583	1063.1833	-0.2573	2119.3300	-0.2577	5174.2552	-0.2436	10606.1990	NaN	NaN
-0.2606	108.3881	-0.2607	219.8431	-0.2590	539.8113	-0.2573	1069.1324	-0.2563	2118.9729	-0.2567	5186.2541	-0.2427	10591.6718	NaN	NaN
-0.2597	108.4875	-0.2596	221.2020	-0.2580	538.5316	-0.2562	1069.3385	-0.2553	2126.3851	-0.2557	5184.2119	-0.2416	10575.0675	NaN	NaN
-0.2587	108.1142	-0.2587	219.1639	-0.2571	542.3825	-0.2552	1073.0436	-0.2543	2123.6326	-0.2548	5187.5376	-0.2406	10581.0414	NaN	NaN
-0.2577	108.2623	-0.2576	219.6397	-0.2561	540.1473	-0.2542	1070.3184	-0.2532	2128.7255	-0.2537	5196.5191	-0.2396	10557.9160	NaN	NaN
-0.2566	109.6018	-0.2566	222.2845	-0.2551	544.3346	-0.2532	1074.3180	-0.2523	2122.7757	-0.2527	5188.4651	-0.2386	10568.9669	NaN	NaN
-0.2557	109.1642	-0.2557	221.4253	-0.2540	543.1931	-0.2522	1069.0189	-0.2513	2121.1424	-0.2517	5184.1028	-0.2376	10562.4023	NaN	NaN
-0.2546	108.6683	-0.2546	220.6571	-0.2530	542.6254	-0.2512	1068.0158	-0.2503	2132.5467	-0.2508	5194.1576	-0.2366	10547.6806	NaN	NaN
-0.2537	109.6857	-0.2537	222.3191	-0.2521	539.8489	-0.2503	1076.8142	-0.2493	2123.4556	-0.2498	5196.8798	-0.2357	10524.6402	NaN	NaN
-0.2527	108.6772	-0.2527	220.2369	-0.2511	541.0237	-0.2493	1069.2387	-0.2483	2122.6587	-0.2488	5180.9531	-0.2347	10529.6150	NaN	NaN
-0.2517	108.3898	-0.2517	220.2351	-0.2501	543.3930	-0.2483	1068.3370	-0.2473	2133.3047	-0.2478	5190.2544	-0.2336	10520.3407	NaN	NaN
-0.2507	109.9123	-0.2507	222.1902	-0.2491	539.8175	-0.2473	1076.1046	-0.2463	2128.3991	-0.2468	5198.7874	-0.2326	10499.8482	NaN	NaN
-0.2497	108.9049	-0.2497	220.8889	-0.2481	540.4654	-0.2463	1073.8475	-0.2453	2127.1017	-0.2457	5192.4022	-0.2317	10502.7762	NaN	NaN
-0.2487	108.1813	-0.2487	219.8582	-0.2471	545.7835	-0.2453	1070.8130	-0.2443	2136.6186	-0.2448	5191.4314	-0.2306	10504.1764	NaN	NaN
-0.2477	110.0083	-0.2477	222.3953	-0.2461	542.4777	-0.2443	1077.3559	-0.2433	2133.7339	-0.2438	5211.3308	-0.2296	10513.4991	NaN	NaN
-0.2467	109.2528	-0.2467	221.2911	-0.2451	541.4684	-0.2432	1075.7459	-0.2423	2142.7998	-0.2427	5211.4649	-0.2286	10501.1588	NaN	NaN
-0.2457	108.7762	-0.2456	220.6828	-0.2441	546.6175	-0.2423	1081.3859	-0.2413	2142.5258	-0.2418	5211.1988	-0.2276	10505.1338	NaN	NaN
-0.2447	109.4462	-0.2447	221.6082	-0.2431	544.0206	-0.2413	1080.1446	-0.2403	2145.0984	-0.2408	5225.8047	-0.2266	10486.0105	NaN	NaN
-0.2437	109.8374	-0.2437	222.4641	-0.2421	545.9813	-0.2402	1079.6876	-0.2393	2138.1332	-0.2398	5217.8785	-0.2257	10477.7797	NaN	NaN
-0.2427	110.4078	-0.2427	223.4557	-0.2411	547.7248	-0.2393	1075.9719	-0.2383	2141.1959	-0.2388	5222.3402	-0.2246	10493.6149	NaN	NaN
-0.2417	109.4776	-0.2417	221.8104	-0.2400	545.1640	-0.2382	1078.6157	-0.2373	2149.3117	-0.2377	5238.1653	-0.2236	10478.0045	NaN	NaN
-0.2407	110.6382	-0.2407	224.0866	-0.2390	543.7667	-0.2373	1083.2391	-0.2363	2140.1999	-0.2368	5229.9617	-0.2227	10466.0261	NaN	NaN
-0.2397	109.7838	-0.2397	221.9532	-0.2380	547.0839	-0.2362	1077.5948	-0.2353	2141.6191	-0.2358	5221.6052	-0.2216	10478.0786	NaN	NaN
-0.2387	109.6084	-0.2387	222.0877	-0.2371	547.0153	-0.2353	1077.6720	-0.2343	2154.9447	-0.2348	5232.4647	-0.2206	10473.0990	NaN	NaN
-0.2377	111.1348	-0.2377	224.2580	-0.2360	543.6985	-0.2343	1086.7408	-0.2333	2146.8175	-0.2338	5236.7073	-0.2196	10461.7966	NaN	NaN
-0.2367	110.0137	-0.2367	222.5175	-0.2351	546.3391	-0.2333	1081.5061	-0.2323	2146.4606	-0.2328	5232.6189	-0.2187	10474.7429	NaN	NaN
-0.2357	109.8082	-0.2356	222.0033	-0.2341	548.6072	-0.2323	1080.7833	-0.2313	2158.2554	-0.2317	5240.9609	-0.2177	10473.8774	NaN	NaN
-0.2347	111.3862	-0.2346	224.9329	-0.2331	546.0234	-0.2313	1088.1905	-0.2303	2157.1433	-0.2308	5249.8627	-0.2166	10489.1267	NaN	NaN
-0.2337	110.2937	-0.2336	222.9963	-0.2321	546.4312	-0.2303	1086.9379	-0.2293	2163.9515	-0.2298	5263.6928	-0.2156	10481.9675	NaN	NaN
-0.2327	110.2624	-0.2327	222.7594	-0.2311	552.4211	-0.2293	1091.5040	-0.2283	2168.1277	-0.2287	5260.7183	-0.2147	10487.0025	NaN	NaN
-0.2317	111.5435	-0.2317	224.9809	-0.2301	551.6300	-0.2282	1093.0683	-0.2273	2164.1333	-0.2277	5277.2206	-0.2137	10476.6559	NaN	NaN
-0.2307	110.8124	-0.2307	224.0874	-0.2291	550.5576	-0.2272	1089.6645	-0.2262	2161.3566	-0.2268	5263.5903	-0.2126	10475.4124	NaN	NaN
-0.2296	112.2052	-0.2296	226.2579	-0.2281	553.2460	-0.2263	1087.5112	-0.2253	2167.3153	-0.2257	5264.5254	-0.2116	10493.7049	NaN	NaN
-0.2287	111.4350	-0.2286	224.6982	-0.2271	550.5123	-0.2253	1091.3617	-0.2243	2168.9898	-0.2248	5282.2728	-0.2107	10475.4524	NaN	NaN
-0.2277	111.6858	-0.2276	225.3293	-0.2260	549.0820	-0.2243	1093.5352	-0.2233	2162.0375	-0.2237	5274.9088	-0.2097	10473.1764	NaN	NaN
-0.2266	110.9271	-0.2267	224.0432	-0.2250	553.8700	-0.2233	1088.2410	-0.2222	2166.0765	-0.2228	5270.8216	-0.2087	10495.6893	NaN	NaN
-0.2257	111.2164	-0.2257	224.3200	-0.2240	551.5894	-0.2223	1091.6175	-0.2213	2176.6370	-0.2218	5290.2738	-0.2077	10490.9622	NaN	NaN
-0.2247	112.8202	-0.2247	227.2836	-0.2230	548.8121	-0.2212	1096.9603	-0.2203	2171.4780	-0.2208	5288.2592	-0.2067	10485.2834	NaN	NaN
-0.2237	111.0852	-0.2236	224.4488	-0.2221	554.1134	-0.2203	1093.4796	-0.2193	2171.9806	-0.2198	5288.3758	-0.2057	10505.1588	NaN	NaN
-0.2227	111.7845	-0.2227	224.7004	-0.2210	553.7446	-0.2193	1092.7964	-0.2183	2184.7449	-0.2187	5299.4437	-0.2046	10507.4243	NaN	NaN
-0.2217	113.0362	-0.2217	227.6418	-0.2201	551.5843	-0.2183	1101.3222	-0.2173	2184.1445	-0.2178	5304.6375	-0.2037	10500.8775	NaN	NaN
-0.2207	112.0699	-0.2206	225.7766	-0.2190	553.3244	-0.2172	1101.4658	-0.2163	2187.0385	-0.2167	5319.3716	-0.2027	10517.1085	NaN	NaN
-0.2197	112.0608	-0.2196	225.6863	-0.2180	556.6251	-0.2162	1100.7155	-0.2152	2193.6909	-0.2158	5321.4883	-0.2016	10520.7696	NaN	NaN
-0.2187	113.4503	-0.2186	227.9141	-0.2170	557.5122	-0.2152	1105.5529	-0.2143	2188.1346	-0.2147	5329.7619	-0.2006	10513.7605	NaN	NaN
-0.2177	112.6251	-0.2176	226.8296	-0.2160	555.5346	-0.2142	1102.1742	-0.2133	2186.7537	-0.2137	5321.6889	-0.1996	10530.7327	NaN	NaN
-0.2167	113.8496	-0.2166	228.8954	-0.2151	560.3236	-0.2133	1100.2188	-0.2123	2196.3362	-0.2128	5322.5336	-0.1986	10537.0523	NaN	NaN
-0.2157	113.9877	-0.2156	228.6516	-0.2141	555.3567	-0.2123	1106.6254	-0.2113	2193.8954	-0.2117	5343.6101	-0.1977	10529.8134	NaN	NaN
-0.2147	113.3769	-0.2146	227.8528	-0.2131	555.9764	-0.2113	1104.8847	-0.2103	2191.6337	-0.2108	5335.3195	-0.1967	10534.0429	NaN	NaN
-0.2137	112.7180	-0.2136	227.1933	-0.2121	561.0011	-0.2103	1101.1814	-0.2093	2199.1671	-0.2098	5333.9322	-0.1957	10556.1608	NaN	NaN
-0.2127	113.8467	-0.2127	228.0978	-0.2110	557.6491	-0.2093	1107.4506	-0.2083	2201.6772	-0.2088	5357.3607	-0.1947	10552.9594	NaN	NaN
-0.2117	113.9977	-0.2117	229.3624	-0.2101	556.9393	-0.2083	1108.1154	-0.2073	2197.9063	-0.2078	5351.4233	-0.1937	10556.5686	NaN	NaN
-0.2107	113.2819	-0.2107	227.4238	-0.2091	561.8587	-0.2073	1105.6391	-0.2063	2201.0858	-0.2068	5354.8446	-0.1926	10580.8458	NaN	NaN
-0.2097	113.8681	-0.2097	228.4902	-0.2081	560.0644	-0.2063	1108.0902	-0.2052	2211.9796	-0.2058	5370.4087	-0.1916	10585.3556	NaN	NaN
-0.2087	115.2809	-0.2087	231.1623	-0.2071	558.4426	-0.2053	1113.3839	-0.2043	2207.1923	-0.2048	5368.1412	-0.1907	10595.1574	NaN	NaN
-0.2077	114.0606	-0.2076	228.8586	-0.2060	562.4468	-0.2043	1110.7250	-0.2033	2207.6411	-0.2038	5373.7862	-0.1896	10616.1508	NaN	NaN
-0.2067	114.1660	-0.2067	229.1681	-0.2051	562.8978	-0.2032	1110.9926	-0.2023	2220.5102	-0.2028	5384.8276	-0.1887	10608.5265	NaN	NaN
-0.2057	115.8721	-0.2057	232.0842	-0.2041	561.2197	-0.2023	1120.2006	-0.2012	2214.4494	-0.2017	5388.9369	-0.1877	10604.1846	NaN	NaN
-0.2047	114.6255	-0.2047	230.2538	-0.2031	562.8757	-0.2012	1113.8261	-0.2003	2213.3961	-0.2008	5387.3255	-0.1867	10625.0980	NaN	NaN
-0.2037	115.0427	-0.2037	230.2125	-0.2021	565.4087	-0.2002	1113.9776	-0.1993	2224.5781	-0.1998	5396.9957	-0.1857	10633.4684	NaN	NaN
-0.2027	116.2314	-0.2027	232.5838	-0.2011	562.7389	-0.1993	1121.8404	-0.1983	2221.3607	-0.1988	5408.8522	-0.1847	10621.1721	NaN	NaN
-0.2017	115.4034	-0.2017	231.2233	-0.2001	563.1220	-0.1982	1118.4074	-0.1973	2216.7411	-0.1978	5400.2635	-0.1837	10640.4347	NaN	NaN
-0.2007	115.4040	-0.2007	231.0717	-0.1991	569.2600	-0.1973	1115.4385	-0.1963	2228.2815	-0.1968	5403.5537	-0.1826	10650.9845	NaN	NaN
-0.1997	116.7491	-0.1997	232.9997	-0.1981	564.2304	-0.1963	1125.1671	-0.1953	2229.4976	-0.1958	5428.0544	-0.1817	10650.2373	NaN	NaN
